Components,13-Jan,13-Feb,13-Mar,13-Apr,13-May,13-Jun,13-Jul,13-Aug,13-Sep,13-Oct,13-Nov,13-Dec,14-Jan,14-Feb,14-Mar,14-Apr,14-May,14-Jun,14-Jul,14-Aug,14-Sep,14-Oct,14-Nov,14-Dec,15-Jan,15-Feb,15-Mar,15-Apr,15-May,15-Jun,15-Jul,15-Aug,15-Sep,15-Oct,15-Nov,15-Dec,16-Jan,16-Feb,16-Mar,16-Apr,16-May,16-Jun,16-Jul,16-Aug,16-Sep,16-Oct,16-Nov,16-Dec,17-Jan,17-Feb,17-Mar,17-Apr,17-May,17-Jun,17-Jul,17-Aug,17-Sep,17-Oct,17-Nov,17-Dec,18-Jan,18-Feb,18-Mar,18-Apr,18-May,18-Jun,18-Jul,18-Aug,18-Sep,18-Oct,18-Nov,18-Dec,19-Jan,19-Feb,19-Mar,19-Apr,19-May,19-Jun,19-Jul,19-Aug,19-Sep,19-Oct,19-Nov,19-Dec,20-Jan,20-Feb,20-Mar,20-Apr,20-May,20-Jun,20-Jul,20-Aug,20-Sep,20-Oct,20-Nov,20-Dec,21-Jan,21-Feb,21-Mar,21-Apr,21-May,21-Jun,21-Jul,21-Aug,21-Sep,21-Oct,21-Nov,21-Dec,22-Jan,22-Feb,22-Mar,22-Apr,22-May,22-Jun,22-Jul,22-Aug,22-Sep,22-Oct,22-Nov,22-Dec,23-Jan,23-Feb,23-Mar,23-Apr,23-May,23-Jun,23-Jul,23-Aug,23-Sep
"Total, funds advanced, residential mortgages, insured 7","5,880","6,195","7,259","9,716","10,519","10,869","10,373","9,576","8,046","7,838","6,973","6,186","5,694","6,247","7,155","8,739","9,994","10,504","10,125","9,308","7,944","8,919","6,981","7,521","6,137","7,291","9,019","11,035","11,366","13,050","12,236","10,919","10,490","11,420","10,750","11,505","8,430","8,840","9,748","11,162","11,595","13,834","12,569","11,993","10,941","9,210","9,509","9,297","6,140","5,613","7,113","7,609","9,288","11,629","11,901","11,013","8,191","8,219","7,107","6,526","7,230","8,132","7,880","8,728","11,461","12,532","9,982","9,942","7,687","8,703","8,609","6,569","5,916","5,844","6,590","8,307","10,466","11,896","12,424","11,124","10,166","10,376","9,838","8,141","7,669","8,090","9,589","11,809","11,824","13,640","13,188","13,442","13,520","13,533","12,060","10,626","8,810","8,960","10,860","11,088","10,470","12,030","9,530","8,353","7,493","7,332","7,539","6,224","5,357","5,719","7,203","7,145","7,531","8,528","6,794","5,681","4,685","4,559","4,594","3,820","3,331","3,744","4,319","4,425","6,021","8,217","7,945","7,102","5,522"
,3.23,3.19,3.13,3.11,3.09,3.08,3.14,3.22,3.31,3.32,3.3,3.27,3.28,3.22,3.2,3.16,3.17,3.16,3.13,3.06,3.04,3.01,3.04,3.05,3.04,2.87,2.84,2.82,2.8,2.78,2.71,2.65,2.64,2.66,2.71,2.69,2.82,2.88,2.93,2.83,2.77,2.75,2.71,2.72,2.71,2.68,2.68,2.69,2.84,2.91,2.91,2.87,2.83,2.8,2.83,2.9,3.12,3.2,3.32,3.32,3.37,3.42,3.51,3.55,3.47,3.35,3.51,3.54,3.6,3.59,3.66,3.78,3.84,3.82,3.76,3.58,3.45,3.33,3.22,3.16,3.12,3.12,3.14,3.22,3.24,3.2,3.03,2.85,2.78,2.68,2.57,2.4,2.3,2.2,2.18,2.16,2.12,2.06,2.03,2.06,2.12,2.12,2.16,2.18,2.15,2.12,2.17,2.25,2.28,2.39,2.56,2.93,3.15,3.53,4.13,4.47,4.92,5.21,5.32,5.52,5.65,5.53,5.48,5.51,5.46,5.5,5.6,5.84,6.05
"Variable rate, funds advanced, residential mortgages, insured",505,539,584,714,845,885,"1,264","1,518","1,582","1,861","1,902","1,619","1,527","1,625","1,662","1,650","1,758","1,934","1,842","1,542","1,421","1,599","1,564","1,754","1,593","2,196","2,566","2,789","2,521","2,903","2,969","3,147","3,082","3,139","2,408","2,244","1,551","1,492","1,528","1,630","1,532","1,984","1,897","1,776","1,661","1,309","1,049",772,658,774,"1,091","1,254","1,662","1,963","1,408","1,319",940,803,943,998,898,821,895,"1,231","2,163","4,412","3,203","2,727","1,791","2,057","1,826","1,131",955,781,789,756,767,643,558,465,384,368,379,392,371,431,779,"1,638","1,787","1,878","2,040","2,162","2,057","1,854","1,537","1,393","1,226","1,314","1,689","2,387","2,761","3,443","3,134","2,994","2,686","2,553","2,530","2,227","2,108","2,068","2,718","2,644","2,767","3,181","2,549","2,049","1,509","1,037",815,590,368,280,247,199,380,370,231,266,274
,3.57,3.52,3.51,3.52,3.5,3.49,3.31,3.13,3.03,2.95,2.88,2.86,2.83,2.83,2.84,2.88,2.87,2.88,2.87,2.85,2.88,2.84,2.8,2.76,2.66,2.55,2.53,2.56,2.57,2.56,2.38,2.28,2.26,2.28,2.37,2.46,2.69,2.8,2.98,3.01,3.01,2.92,2.8,2.75,2.71,2.67,2.68,2.73,2.7,2.67,2.66,2.6,2.55,2.49,2.75,2.67,2.99,3.05,2.97,2.93,3.13,3.23,3.28,3.21,2.97,2.7,2.99,3.04,3.12,3.24,3.31,3.4,3.52,3.66,3.74,3.81,3.9,3.99,4.08,4.15,4.16,4.17,4,3.95,3.9,3.91,2.64,2.31,2.47,2.43,2.34,2.22,2.15,2.1,2.07,1.98,1.85,1.77,1.65,1.57,1.59,1.57,1.53,1.54,1.48,1.45,1.46,1.46,1.47,1.49,1.77,2.31,2.51,3.1,4,4.19,4.92,5.43,5.56,6.03,6.31,6.35,6.59,6.65,6.81,7.33,7.7,7.56,7.29
"Fixed rate, funds advanced, residential mortgages, insured, less than 1  year",342,330,359,440,521,522,535,532,585,502,452,430,363,339,438,555,662,752,698,570,436,464,424,444,424,450,560,740,727,761,674,610,606,632,632,596,528,643,825,828,767,879,831,749,702,588,540,510,451,437,586,601,696,901,862,721,627,618,593,564,541,561,649,799,911,980,861,868,729,704,679,622,635,630,690,803,900,960,910,807,738,806,752,716,672,614,778,791,686,725,750,664,653,649,572,530,433,378,405,477,474,549,491,469,422,403,391,321,276,257,291,333,367,432,360,361,315,360,294,268,299,303,353,425,560,709,601,544,496
,5.14,4.98,4.89,4.89,4.78,4.75,4.95,4.89,4.92,5.12,4.97,5.08,5.19,5.29,5.41,5.51,5.52,5.48,5.54,5.33,5.2,5.12,4.97,5.07,5.08,5.07,5.13,5.26,5.08,5.03,4.93,4.88,4.91,5.13,5.16,5.1,5.1,5.15,5.18,5.06,4.96,4.93,4.84,4.75,4.84,4.83,4.92,4.98,5.09,5.26,5.25,5.25,5.32,5.46,5.66,5.61,5.56,5.54,5.57,5.5,5.67,5.8,5.94,5.97,5.92,6,6.02,5.98,5.91,5.71,5.54,5.65,5.6,5.45,5.43,5.56,5.56,5.67,5.74,5.59,5.69,5.62,5.5,5.46,5.37,5.28,5.8,5.45,5.27,5.36,5.37,5.36,5.23,5.1,5.45,5.49,5.58,5.55,5.47,5.48,5.55,5.53,5.53,5.59,5.6,5.68,5.55,5.58,5.5,5.51,5.54,5.56,5.78,5.92,6.31,6.78,7.01,7.02,7.17,7.34,7.99,8.19,8.12,8.14,8.18,8.51,8.39,8.51,8.7
"Fixed rate, funds advanced, residential mortgages, insured, from 1  to less than 3 years","1,058","1,191","1,307","1,451","1,582","1,648","1,697","1,700","1,524","1,611","1,273","1,050","1,062","1,325","1,393","1,373","1,292","1,459","1,452","1,773","1,352","1,777","1,081","1,033",857,940,"1,360","1,801","1,800","1,987","1,771","1,426","1,643","1,907","2,125","2,415","1,530","1,624","1,913","3,100","2,871","2,749","2,704","2,665","2,441","1,904","1,772","1,768","1,293","1,258","1,640","1,846","1,984","2,365","2,336","2,174","1,859","2,013","1,666","1,464","1,730","1,969","1,745","1,965","2,214","1,734","1,598","1,766","1,583","1,568","1,391","1,149","1,157","1,261","1,455","2,054","2,271","1,721","1,599","1,422","1,439","1,354","1,102",969,953,"1,132",934,"1,110","1,090","1,084",931,913,821,787,636,540,505,481,614,678,658,672,647,624,603,559,576,470,435,510,585,694,696,858,814,862,870,"1,004","1,052",931,881,992,"1,033","1,104","1,299","1,536","1,234","1,097",882
,2.81,2.8,2.75,2.81,2.81,2.8,2.8,2.88,2.9,2.91,2.95,2.87,2.94,2.87,2.85,2.83,2.82,2.85,2.79,2.7,2.68,2.63,2.71,2.78,2.82,2.71,2.62,2.49,2.47,2.46,2.47,2.41,2.33,2.4,2.4,2.39,2.43,2.46,2.45,2.37,2.35,2.39,2.37,2.57,2.54,2.48,2.47,2.47,2.63,2.63,2.63,2.61,2.6,2.58,2.6,2.7,2.89,2.95,3.1,3.13,3.11,3.11,3.2,3.28,3.27,3.38,3.41,3.38,3.38,3.39,3.5,3.63,3.62,3.58,3.55,3.33,3.27,3.37,3.35,3.32,3.25,3.24,3.33,3.41,3.41,3.37,3.4,3.21,2.99,2.92,2.9,2.86,2.84,2.76,2.78,2.79,2.72,2.66,2.63,2.63,2.76,2.72,2.68,2.72,2.68,2.64,2.58,2.73,2.73,2.76,2.86,3.08,3.37,3.73,4.16,4.47,4.83,5.04,5.29,5.46,5.6,5.6,5.64,5.63,5.54,5.64,5.87,6.18,6.38
"Fixed rate, funds advanced, residential mortgages, insured, from 3 to less than 5 years","1,116","1,227","1,515","1,592","1,794","1,999","2,389","1,777","1,280","1,176","1,141","1,150","1,052","1,030","1,337","2,301","2,759","2,745","2,419","2,060","1,836","1,782","1,406","1,447","1,182","1,036","1,045","1,285","1,446","1,600","1,503","1,339","1,196","1,317","1,574","2,118","1,469","1,526","1,732","2,005","2,035","2,363","1,724","1,839","1,700","1,371","1,617","2,084","1,354","1,174","1,372","1,309","1,558","1,967","2,599","2,351","1,658","1,704","1,247",998,"1,270","1,487","1,396","1,378","1,741","1,391","1,131","1,204","1,076","1,290","1,461","1,152","1,099",837,"1,057","1,542","2,255","4,009","3,843","3,133","2,374","2,437","2,056","1,699","1,706","1,720","2,069","2,068","2,011","1,927","1,925","1,749","1,874","1,980","2,115","2,193","2,096","2,012","2,156","2,066","1,800","1,891","1,584","1,383","1,273","1,040",998,769,650,807,"1,023",894,873,"1,005",826,733,795,"1,004","1,233","1,035",959,"1,182","1,482","1,694","2,421","3,733","3,697","2,882","1,896"
,3,2.98,2.99,2.99,2.96,2.93,3,3.11,3.2,3.27,3.23,3.16,3.17,3.15,3.06,2.98,2.98,2.98,2.97,2.95,2.95,2.95,2.96,2.96,2.97,2.89,2.77,2.67,2.64,2.66,2.64,2.65,2.66,2.68,2.61,2.47,2.66,2.68,2.69,2.63,2.55,2.51,2.53,2.48,2.5,2.5,2.5,2.49,2.61,2.69,2.67,2.65,2.58,2.51,2.5,2.64,2.87,2.98,3.11,3.14,3.2,3.25,3.29,3.28,3.32,3.34,3.38,3.4,3.42,3.47,3.54,3.61,3.63,3.58,3.45,3.23,3.09,2.94,2.87,2.83,2.78,2.79,2.84,2.89,2.92,2.9,2.72,2.68,2.62,2.53,2.42,2.24,2.12,2,1.93,1.88,1.84,1.82,1.88,1.95,2.03,2.07,2.1,2.1,2.08,2.09,2.22,2.4,2.54,2.66,2.82,3.05,3.36,3.63,4.01,4.36,4.67,4.93,5.09,5.24,5.25,5.14,5.09,5,4.95,5.03,5.28,5.54,5.74
