TIME,Value
2001-Q1,40.84464555
2001-Q2,41.20098039
2001-Q3,41.87594268
2001-Q4,42.62066365
2002-Q1,43.34087481
2002-Q2,44.55128205
2002-Q3,45.56184012
2002-Q4,46.38763198
2003-Q1,47.51319759
2003-Q2,48.1994721
2003-Q3,48.94419306
2003-Q4,50.12820513
2004-Q1,51.29147813
2004-Q2,52.26809955
2004-Q3,52.99962293
2004-Q4,53.94042232
2005-Q1,55.22435897
2005-Q2,56.19155354
2005-Q3,57.18891403
2005-Q4,58.71606335
2006-Q1,60.34125189
2006-Q2,62.11349925
2006-Q3,65.39781297
2006-Q4,66.76659125
2007-Q1,68.20324284
2007-Q2,71.03695324
2007-Q3,72.64140271
2007-Q4,73.82164404
2008-Q1,75.15837104
2008-Q2,75.62782805
2008-Q3,74.96040724
2008-Q4,73.36161388
2009-Q1,71.10859729
2009-Q2,71.0953997
2009-Q3,73.69155354
2009-Q4,77.07390649
2010-Q1,78.89517345
2010-Q2,80.06033183
2010-Q3,79.33257919
2010-Q4,80.10558069
2011-Q1,81.74962293
2011-Q2,83.31447964
2011-Q3,84.64177979
2011-Q4,85.50339367
2012-Q1,86.59313725
2012-Q2,87.72624434
2012-Q3,87.9638009
2012-Q4,88.21455505
2013-Q1,88.79901961
2013-Q2,89.37971342
2013-Q3,90.21493213
2013-Q4,91.59125189
2014-Q1,93.50678733
2014-Q2,93.86312217
2014-Q3,95.20173454
2014-Q4,96.74019608
2015-Q1,98.07315234
2015-Q2,98.48227753
2015-Q3,100.5618401
2015-Q4,102.88273
2016-Q1,105.1282051
2016-Q2,108.6010558
2016-Q3,112.8261689
2016-Q4,115.8031674
2017-Q1,119.1930618
2017-Q2,123.9932127
2017-Q3,125.6240573
2017-Q4,126.1953243
2018-Q1,127.5094268
2018-Q2,127.709276
2018-Q3,128.6349925
2018-Q4,129.6606335
2019-Q1,129.5569382
2019-Q2,128.0618401
2019-Q3,129.7341629
2019-Q4,132.4886878
2020-Q1,134.7775264
2020-Q2,135.1640271
2020-Q3,138.6576169
2020-Q4,145.224359
2021-Q1,149.5701357
2021-Q2,156.5120664
2021-Q3,162.7224736
2021-Q4,168.092006
2022-Q1,177.3039216
2022-Q2,182.4585219
2022-Q3,177.1323529
2022-Q4,172.0286576
2023-Q1,168.8989442
2023-Q2,169.3891403
2023-Q3,178.4615385
